MID86,SID86,241,2017-08-29 07:41:55,1.650,27,2.3318842642931257
MID85,SID85,241,2017-08-29 07:41:55,2.750,31,2.380534959835343
MID84,SID84,241,2017-08-29 07:41:55,1.650,31,2.197701107852125
MID83,SID83,241,2017-08-29 07:41:55,1.650,31,2.106874509284545
MID82,SID82,241,2017-08-29 07:41:55,2.475,29,2.2282751956559075
MID81,SID81,241,2017-08-29 07:41:55,2.475,26,2.3003902301032646
MID80,SID80,241,2017-08-29 07:41:55,2.475,31,2.316290786329303
MID59,SID59,241,2017-08-29 07:41:55,1.650,26,2.3789657754886484
MID58,SID58,241,2017-08-29 07:41:55,1.650,33,2.18793887405491
MID57,SID57,241,2017-08-29 07:41:55,2.750,29,2.243868419156757
MID56,SID56,241,2017-08-29 07:41:55,1.375,25,2.444239060488496
MID55,SID55,241,2017-08-29 07:41:55,2.200,25,2.0458483047462503
MID54,SID54,241,2017-08-29 07:41:55,1.375,25,2.1913396574754986
MID53,SID53,241,2017-08-29 07:41:55,1.925,27,2.442113882513916
MID52,SID52,241,2017-08-29 07:41:55,2.750,26,2.142013846169274
MID51,SID51,241,2017-08-29 07:41:55,2.475,32,2.3193311522664435
MID50,SID50,241,2017-08-29 07:41:55,1.375,31,2.36635410905939
MID69,SID69,241,2017-08-29 07:41:55,2.750,29,2.1543281350171797
MID68,SID68,241,2017-08-29 07:41:55,1.925,29,2.2923696256307635
MID67,SID67,241,2017-08-29 07:41:55,2.475,29,2.386892884505972
MID66,SID66,241,2017-08-29 07:41:55,1.650,26,2.0659605500027687
MID65,SID65,241,2017-08-29 07:41:55,2.475,34,2.1021930738280172
MID64,SID64,241,2017-08-29 07:41:55,2.200,27,2.3090410090911435
MID63,SID63,241,2017-08-29 07:41:55,1.650,27,2.4601914207351916
MID62,SID62,241,2017-08-29 07:41:55,2.750,34,2.045765002753674
MID61,SID61,241,2017-08-29 07:41:55,2.475,27,2.2802929986700864
MID60,SID60,241,2017-08-29 07:41:55,2.475,25,2.3196117509325864
MID39,SID39,241,2017-08-29 07:41:55,2.200,34,2.0915746176857803
MID38,SID38,241,2017-08-29 07:41:55,1.925,32,2.4540372009101485
MID37,SID37,241,2017-08-29 07:41:55,2.200,30,2.362879541283127
MID36,SID36,241,2017-08-29 07:41:55,2.475,30,2.019147933023386
MID35,SID35,241,2017-08-29 07:41:55,2.475,30,2.1622241404531604
MID34,SID34,241,2017-08-29 07:41:55,1.375,30,2.489607211025656
MID33,SID33,241,2017-08-29 07:41:55,2.750,33,2.128891391956222
MID32,SID32,241,2017-08-29 07:41:55,2.475,27,2.1509713437987723
MID31,SID31,241,2017-08-29 07:41:55,1.375,31,2.0526449041698855
MID30,SID30,241,2017-08-29 07:41:55,1.925,28,2.0708002914272097
MID49,SID49,241,2017-08-29 07:41:55,1.925,28,2.143310794352435
MID48,SID48,241,2017-08-29 07:41:55,2.475,25,2.2389852782251416
MID47,SID47,241,2017-08-29 07:41:55,1.925,26,2.334867674193035
MID46,SID46,241,2017-08-29 07:41:55,2.200,33,2.2142066573320274
MID45,SID45,241,2017-08-29 07:41:55,1.925,26,2.1924293174137266
MID44,SID44,241,2017-08-29 07:41:55,1.375,33,2.300390025436712
MID43,SID43,241,2017-08-29 07:41:55,1.650,27,2.131285899523134
MID42,SID42,241,2017-08-29 07:41:55,2.475,30,2.0383022686534558
MID41,SID41,241,2017-08-29 07:41:55,2.475,25,2.377608730431701
MID40,SID40,241,2017-08-29 07:41:55,2.750,30,2.0962374413326623
MID19,SID19,241,2017-08-29 07:42:05,2.222,26,2.029361903330749
MID18,SID18,241,2017-08-29 07:42:05,1.944,34,2.4235740896423574
MID17,SID17,241,2017-08-29 07:42:05,2.222,31,2.143461512690618
MID16,SID16,241,2017-08-29 07:42:05,1.944,30,2.4802611463099735
MID15,SID15,241,2017-08-29 07:42:05,1.389,33,2.478015608896418
MID14,SID14,241,2017-08-29 07:42:05,2.222,27,2.161952678897217
MID13,SID13,241,2017-08-29 07:42:05,2.500,34,2.0158496936465196
MID12,SID12,241,2017-08-29 07:42:05,2.222,30,2.3088230902014706
MID11,SID11,241,2017-08-29 07:42:05,2.778,33,2.3460187458388586
MID99,SID99,241,2017-08-29 07:42:05,1.944,32,2.439004137838739
MID10,SID10,241,2017-08-29 07:42:05,1.389,33,2.2479763416158254
MID98,SID98,241,2017-08-29 07:42:05,2.500,32,2.3878825388131455
MID97,SID97,241,2017-08-29 07:42:05,1.389,30,2.434458316157911
MID96,SID96,241,2017-08-29 07:42:05,2.500,27,2.2318837045490643
MID95,SID95,241,2017-08-29 07:42:05,2.778,32,2.4216643508820717
MID94,SID94,241,2017-08-29 07:42:05,2.778,30,2.2794974584461323
MID93,SID93,241,2017-08-29 07:42:05,2.778,25,2.175458362302278
MID92,SID92,241,2017-08-29 07:42:05,1.944,31,2.3226295152174727
MID91,SID91,241,2017-08-29 07:42:05,2.778,34,2.0299335333940984
MID4,SID4,241,2017-08-29 07:42:05,1.389,28,2.460139395450293
MID5,SID5,241,2017-08-29 07:42:05,2.222,26,2.371432011131963
MID6,SID6,241,2017-08-29 07:42:05,1.667,34,2.0931406608491105
MID7,SID7,241,2017-08-29 07:42:05,2.778,26,2.2113037113805016
MID1,SID1,241,2017-08-29 07:42:05,1.944,34,2.2145393410558416
MID2,SID2,241,2017-08-29 07:42:05,2.778,30,2.1219251608097967
MID3,SID3,241,2017-08-29 07:42:05,2.500,26,2.4125711934284166
MID29,SID29,241,2017-08-29 07:42:05,2.500,26,2.021818267356551
MID28,SID28,241,2017-08-29 07:42:05,1.944,28,2.4751150117266993
MID27,SID27,241,2017-08-29 07:42:05,1.667,25,2.344042765041345
MID26,SID26,241,2017-08-29 07:42:05,1.667,30,2.3192673043711127
MID8,SID8,241,2017-08-29 07:42:05,1.944,26,2.139752834301037
MID25,SID25,241,2017-08-29 07:42:05,1.389,34,2.2732869827368116
MID9,SID9,241,2017-08-29 07:42:05,2.222,33,2.371226107059079
MID24,SID24,241,2017-08-29 07:42:05,1.389,25,2.2674692882215206
MID23,SID23,241,2017-08-29 07:42:05,2.222,29,2.043053433667405
MID22,SID22,241,2017-08-29 07:42:05,1.944,30,2.363147782842717
MID21,SID21,241,2017-08-29 07:42:05,1.667,34,2.258909316424778
MID20,SID20,241,2017-08-29 07:42:05,1.944,34,2.442917914286333
MID100,SID100,241,2017-08-29 07:42:05,2.222,32,2.0976288426866385
MID79,SID79,241,2017-08-29 07:42:05,1.389,26,2.274526357075108
MID78,SID78,241,2017-08-29 07:42:05,2.222,25,2.09928986612961
MID77,SID77,241,2017-08-29 07:42:05,1.389,31,2.178974551976321
MID76,SID76,241,2017-08-29 07:42:05,1.667,27,2.0686169189760095
MID75,SID75,241,2017-08-29 07:42:05,1.944,30,2.4687548451787937
MID74,SID74,241,2017-08-29 07:42:05,2.222,33,2.158091346704678
MID73,SID73,241,2017-08-29 07:42:05,1.667,28,2.0215734126070517
MID72,SID72,241,2017-08-29 07:42:05,2.778,28,2.264850573535902
MID71,SID71,241,2017-08-29 07:42:05,1.667,25,2.2267583293151585
MID70,SID70,241,2017-08-29 07:42:05,1.667,26,2.2645207669958234
MID90,SID90,241,2017-08-29 07:42:05,2.222,27,2.4644607695132796
MID89,SID89,241,2017-08-29 07:42:05,2.778,34,2.0652729828355594
MID88,SID88,241,2017-08-29 07:42:05,2.222,29,2.038114539737366
MID87,SID87,241,2017-08-29 07:42:05,2.500,27,2.1752852652577213
MID86,SID86,241,2017-08-29 07:42:05,1.667,31,2.022757146043394
MID85,SID85,241,2017-08-29 07:42:05,2.778,32,2.1750574074278233
MID84,SID84,241,2017-08-29 07:42:05,1.667,32,2.218835306926175
MID83,SID83,241,2017-08-29 07:42:05,1.667,26,2.2442618936102345
MID82,SID82,241,2017-08-29 07:42:05,2.500,26,2.1440755356768433
MID81,SID81,241,2017-08-29 07:42:05,2.500,27,2.0206411638048323
MID80,SID80,241,2017-08-29 07:42:05,2.500,28,2.3871275174546702
MID59,SID59,241,2017-08-29 07:42:05,1.667,32,2.03312250581544
MID58,SID58,241,2017-08-29 07:42:05,1.667,28,2.4535113932073305
MID57,SID57,241,2017-08-29 07:42:05,2.778,26,2.3833617338972006
MID56,SID56,241,2017-08-29 07:42:05,1.389,25,2.049577936792978
MID55,SID55,241,2017-08-29 07:42:05,2.222,28,2.2877392613536927
MID54,SID54,241,2017-08-29 07:42:05,1.389,25,2.0921789068900556
MID53,SID53,241,2017-08-29 07:42:05,1.944,25,2.365945747608534
MID52,SID52,241,2017-08-29 07:42:05,2.778,31,2.3955955880376276
MID51,SID51,241,2017-08-29 07:42:05,2.500,34,2.4674315524751984
MID50,SID50,241,2017-08-29 07:42:05,1.389,33,2.4211411579795428
MID69,SID69,241,2017-08-29 07:42:05,2.778,28,2.110179900652868
MID68,SID68,241,2017-08-29 07:42:05,1.944,26,2.3421715484350125
MID67,SID67,241,2017-08-29 07:42:05,2.500,28,2.2305883926416072
MID66,SID66,241,2017-08-29 07:42:05,1.667,28,2.108742241361277
MID65,SID65,241,2017-08-29 07:42:05,2.500,32,2.2930244835211675
MID64,SID64,241,2017-08-29 07:42:05,2.222,31,2.3042641504623353
MID63,SID63,241,2017-08-29 07:42:05,1.667,28,2.4021857437673417
MID62,SID62,241,2017-08-29 07:42:05,2.778,32,2.2483793152785347
MID61,SID61,241,2017-08-29 07:42:05,2.500,27,2.1069846832630854
MID60,SID60,241,2017-08-29 07:42:05,2.500,32,2.165446537742806
MID39,SID39,241,2017-08-29 07:42:05,2.222,33,2.426957124060479
MID38,SID38,241,2017-08-29 07:42:05,1.944,34,2.1600685949290046
MID37,SID37,241,2017-08-29 07:42:05,2.222,32,2.4069547536216453
MID36,SID36,241,2017-08-29 07:42:05,2.500,31,2.213856257042557
MID35,SID35,241,2017-08-29 07:42:05,2.500,27,2.2038571070079427
MID34,SID34,241,2017-08-29 07:42:05,1.389,32,2.0181582392674433
MID33,SID33,241,2017-08-29 07:42:05,2.778,32,2.193438191798175
MID32,SID32,241,2017-08-29 07:42:05,2.500,29,2.261628922629144
MID31,SID31,241,2017-08-29 07:42:05,1.389,31,2.4162719354621376
MID30,SID30,241,2017-08-29 07:42:05,1.944,27,2.4840104852100917
MID49,SID49,241,2017-08-29 07:42:05,1.944,27,2.379223454187158
MID48,SID48,241,2017-08-29 07:42:05,2.500,32,2.275577623588706
MID47,SID47,241,2017-08-29 07:42:05,1.944,31,2.380182816687948
MID46,SID46,241,2017-08-29 07:42:05,2.222,34,2.341407089989512
MID45,SID45,241,2017-08-29 07:42:05,1.944,29,2.0303755591003814
MID44,SID44,241,2017-08-29 07:42:05,1.389,28,2.0068041746719856
MID43,SID43,241,2017-08-29 07:42:05,1.667,32,2.1355919864429915
MID42,SID42,241,2017-08-29 07:42:05,2.500,32,2.3099098013310737
MID41,SID41,241,2017-08-29 07:42:05,2.500,29,2.381927648347556
MID40,SID40,241,2017-08-29 07:42:05,2.778,27,2.0897273156474565
MID19,SID19,241,2017-08-29 07:42:15,2.244,26,2.2586939259924814
MID18,SID18,241,2017-08-29 07:42:15,1.964,26,2.1200037698479557
MID17,SID17,241,2017-08-29 07:42:15,2.244,29,2.2880059144508746
MID16,SID16,241,2017-08-29 07:42:15,1.964,34,2.1934431939455012
MID15,SID15,241,2017-08-29 07:42:15,1.403,25,2.0962977364195936
MID14,SID14,241,2017-08-29 07:42:15,2.244,31,2.3559093398592332
MID13,SID13,241,2017-08-29 07:42:15,2.525,27,2.1855777259974682
MID12,SID12,241,2017-08-29 07:42:15,2.244,27,2.2202702811704302
MID11,SID11,241,2017-08-29 07:42:15,2.806,33,2.2477479598800096
MID99,SID99,241,2017-08-29 07:42:15,1.964,26,2.091534782583336
MID10,SID10,241,2017-08-29 07:42:15,1.403,29,2.143646243428085
MID98,SID98,241,2017-08-29 07:42:15,2.525,29,2.0731349707625095
MID97,SID97,241,2017-08-29 07:42:15,1.403,28,2.4005210691455408
MID96,SID96,241,2017-08-29 07:42:15,2.525,32,2.48428831358999
MID95,SID95,241,2017-08-29 07:42:15,2.806,26,2.3213875480516357
MID94,SID94,241,2017-08-29 07:42:15,2.806,32,2.4909956024615423
MID93,SID93,241,2017-08-29 07:42:15,2.806,30,2.3349478682684564
MID92,SID92,241,2017-08-29 07:42:15,1.964,30,2.4320346357733675
MID91,SID91,241,2017-08-29 07:42:15,2.806,28,2.2243837277106615
MID4,SID4,241,2017-08-29 07:42:15,1.403,33,2.1170423071844504
MID5,SID5,241,2017-08-29 07:42:15,2.244,30,2.118910091469222
MID6,SID6,241,2017-08-29 07:42:15,1.683,30,2.327317283455178
MID7,SID7,241,2017-08-29 07:42:15,2.806,27,2.445184533073814
MID1,SID1,241,2017-08-29 07:42:15,1.964,26,2.4657413689938137
MID2,SID2,241,2017-08-29 07:42:15,2.806,25,2.2402164293121385
MID3,SID3,241,2017-08-29 07:42:15,2.525,33,2.4318670686537027
MID29,SID29,241,2017-08-29 07:42:15,2.525,34,2.2041463870878593
MID28,SID28,241,2017-08-29 07:42:15,1.964,27,2.239551016093876
MID27,SID27,241,2017-08-29 07:42:15,1.683,27,2.0394346357421567
MID26,SID26,241,2017-08-29 07:42:15,1.683,34,2.137050249080699
MID8,SID8,241,2017-08-29 07:42:15,1.964,30,2.291950668220668
MID25,SID25,241,2017-08-29 07:42:15,1.403,28,2.0968359950814937
MID9,SID9,241,2017-08-29 07:42:15,2.244,25,2.2863056729110594
MID24,SID24,241,2017-08-29 07:42:15,1.403,30,2.053461454956963
MID23,SID23,241,2017-08-29 07:42:15,2.244,31,2.1394800520716553
MID22,SID22,241,2017-08-29 07:42:15,1.964,33,2.0596594306624114
MID21,SID21,241,2017-08-29 07:42:15,1.683,28,2.171330645498069
MID20,SID20,241,2017-08-29 07:42:15,1.964,28,2.0562555442132444
MID100,SID100,241,2017-08-29 07:42:15,2.244,28,2.1072629529627958
MID79,SID79,241,2017-08-29 07:42:15,1.403,32,2.4449206399988714
MID78,SID78,241,2017-08-29 07:42:15,2.244,26,2.361673661379866
MID77,SID77,241,2017-08-29 07:42:15,1.403,25,2.393089698388474
MID76,SID76,241,2017-08-29 07:42:15,1.683,30,2.361661784800029
MID75,SID75,241,2017-08-29 07:42:15,1.964,32,2.19204971196612
MID74,SID74,241,2017-08-29 07:42:15,2.244,34,2.215097250173213
MID73,SID73,241,2017-08-29 07:42:15,1.683,31,2.461130142403489
MID72,SID72,241,2017-08-29 07:42:15,2.806,26,2.061159402029024
MID71,SID71,241,2017-08-29 07:42:15,1.683,29,2.273368621309738
MID70,SID70,241,2017-08-29 07:42:15,1.683,30,2.1085106471819426
MID90,SID90,241,2017-08-29 07:42:15,2.244,25,2.431985488460606
MID89,SID89,241,2017-08-29 07:42:15,2.806,26,2.2201764157206907
MID88,SID88,241,2017-08-29 07:42:15,2.244,30,2.3633799741041708
MID87,SID87,241,2017-08-29 07:42:15,2.525,30,2.0638609458203216
MID86,SID86,241,2017-08-29 07:42:15,1.683,26,2.3534289929741488
MID85,SID85,241,2017-08-29 07:42:15,2.806,26,2.114351856293447
MID84,SID84,241,2017-08-29 07:42:15,1.683,34,2.1145915081454607
MID83,SID83,241,2017-08-29 07:42:15,1.683,30,2.3926515664153905
MID82,SID82,241,2017-08-29 07:42:15,2.525,27,2.435906927525238
MID81,SID81,241,2017-08-29 07:42:15,2.525,29,2.4597860706139505
MID80,SID80,241,2017-08-29 07:42:15,2.525,32,2.2114688401931524
MID59,SID59,241,2017-08-29 07:42:15,1.683,26,2.271739203370392
MID58,SID58,241,2017-08-29 07:42:15,1.683,27,2.422573668868236
MID57,SID57,241,2017-08-29 07:42:15,2.806,34,2.249491159576062
MID56,SID56,241,2017-08-29 07:42:15,1.403,29,2.275387379414683
MID55,SID55,241,2017-08-29 07:42:15,2.244,28,2.0473649650516785
MID54,SID54,241,2017-08-29 07:42:15,1.403,31,2.3688509339420643
MID53,SID53,241,2017-08-29 07:42:15,1.964,34,2.4950761367861682
MID52,SID52,241,2017-08-29 07:42:15,2.806,26,2.1853954800720037
MID51,SID51,241,2017-08-29 07:42:15,2.525,26,2.4723227396706937
MID50,SID50,241,2017-08-29 07:42:15,1.403,27,2.407424136038157
MID69,SID69,241,2017-08-29 07:42:15,2.806,26,2.323701054367305
MID68,SID68,241,2017-08-29 07:42:15,1.964,30,2.321830317378486
MID67,SID67,241,2017-08-29 07:42:15,2.525,27,2.2611352619623184
MID66,SID66,241,2017-08-29 07:42:15,1.683,25,2.4067581321026585
MID65,SID65,241,2017-08-29 07:42:15,2.525,25,2.031047851774127
MID64,SID64,241,2017-08-29 07:42:15,2.244,26,2.1353954680688276
MID63,SID63,241,2017-08-29 07:42:15,1.683,32,2.1998948481261538
MID62,SID62,241,2017-08-29 07:42:15,2.806,29,2.3170148759967244
MID61,SID61,241,2017-08-29 07:42:15,2.525,32,2.2584510052135602
MID60,SID60,241,2017-08-29 07:42:15,2.525,30,2.399657049499789
MID39,SID39,241,2017-08-29 07:42:15,2.244,25,2.254255173885126
MID38,SID38,241,2017-08-29 07:42:15,1.964,27,2.4943685688665016
MID37,SID37,241,2017-08-29 07:42:15,2.244,27,2.089327495131609
MID36,SID36,241,2017-08-29 07:42:15,2.525,29,2.4842214730085135
MID35,SID35,241,2017-08-29 07:42:15,2.525,28,2.4040489486165506
MID34,SID34,241,2017-08-29 07:42:15,1.403,32,2.0269586871524554
MID33,SID33,241,2017-08-29 07:42:15,2.806,27,2.419410765691214
MID32,SID32,241,2017-08-29 07:42:15,2.525,30,2.1908453999200668
MID31,SID31,241,2017-08-29 07:42:15,1.403,26,2.338737958461613
MID30,SID30,241,2017-08-29 07:42:15,1.964,26,2.165281477541218
MID49,SID49,241,2017-08-29 07:42:15,1.964,33,2.2245379018636857
MID48,SID48,241,2017-08-29 07:42:15,2.525,25,2.2691549712488945
MID47,SID47,241,2017-08-29 07:42:15,1.964,28,2.194553678369643
MID46,SID46,241,2017-08-29 07:42:15,2.244,34,2.0029968150370125
MID45,SID45,241,2017-08-29 07:42:15,1.964,25,2.2319218113077546
MID44,SID44,241,2017-08-29 07:42:15,1.403,31,2.3518088318095254
MID43,SID43,241,2017-08-29 07:42:15,1.683,31,2.22987506827023
MID42,SID42,241,2017-08-29 07:42:15,2.525,31,2.0625003096840153
MID41,SID41,241,2017-08-29 07:42:15,2.525,28,2.0100237941658343
MID40,SID40,241,2017-08-29 07:42:15,2.806,34,2.057786684736291
MID19,SID19,241,2017-08-29 07:42:25,2.267,26,2.2990112792836106
MID18,SID18,241,2017-08-29 07:42:25,1.983,32,2.3294895970964027
MID17,SID17,241,2017-08-29 07:42:25,2.267,27,2.239841387219576
MID16,SID16,241,2017-08-29 07:42:25,1.983,32,2.309811331023295
MID15,SID15,241,2017-08-29 07:42:25,1.417,32,2.165129963780827
MID14,SID14,241,2017-08-29 07:42:25,2.267,30,2.1881462642870155
MID13,SID13,241,2017-08-29 07:42:25,2.550,27,2.1624361006739585
MID12,SID12,241,2017-08-29 07:42:25,2.267,33,2.4878445248314818
MID11,SID11,241,2017-08-29 07:42:25,2.833,25,2.3793458355476633
MID99,SID99,241,2017-08-29 07:42:25,1.983,34,2.101386350454629
MID10,SID10,241,2017-08-29 07:42:25,1.417,29,2.1530832093619066
MID98,SID98,241,2017-08-29 07:42:25,2.550,25,2.0342323534774196
MID97,SID97,241,2017-08-29 07:42:25,1.417,26,2.1887256651717215
MID96,SID96,241,2017-08-29 07:42:25,2.550,33,2.3352378261361473
MID95,SID95,241,2017-08-29 07:42:25,2.833,33,2.3206706821583176
MID94,SID94,241,2017-08-29 07:42:25,2.833,31,2.405613542147526
MID93,SID93,241,2017-08-29 07:42:25,2.833,29,2.023274586556416
MID92,SID92,241,2017-08-29 07:42:25,1.983,34,2.063098980753648
MID91,SID91,241,2017-08-29 07:42:25,2.833,26,2.0064322679349784
MID4,SID4,241,2017-08-29 07:42:25,1.417,32,2.3753788442596995
MID5,SID5,241,2017-08-29 07:42:25,2.267,33,2.4940081651800976
MID6,SID6,241,2017-08-29 07:42:25,1.700,32,2.1036417415769266
MID7,SID7,241,2017-08-29 07:42:25,2.833,34,2.300212646497724
MID1,SID1,241,2017-08-29 07:42:25,1.983,32,2.2823500429956307
MID2,SID2,241,2017-08-29 07:42:25,2.833,34,2.383703136389075
MID3,SID3,241,2017-08-29 07:42:25,2.550,29,2.0738125268654737
MID29,SID29,241,2017-08-29 07:42:25,2.550,34,2.138144751110955
MID28,SID28,241,2017-08-29 07:42:25,1.983,29,2.1382699514717762
MID27,SID27,241,2017-08-29 07:42:25,1.700,34,2.0085136219556787
MID26,SID26,241,2017-08-29 07:42:25,1.700,32,2.1585248072441647
MID8,SID8,241,2017-08-29 07:42:25,1.983,25,2.243068086650137
MID25,SID25,241,2017-08-29 07:42:25,1.417,26,2.399128389349587
MID9,SID9,241,2017-08-29 07:42:25,2.267,27,2.3338220819764546
MID24,SID24,241,2017-08-29 07:42:25,1.417,28,2.2968509607379106
MID23,SID23,241,2017-08-29 07:42:25,2.267,28,2.3460040188162874
MID22,SID22,241,2017-08-29 07:42:25,1.983,29,2.3198380233157856
MID21,SID21,241,2017-08-29 07:42:25,1.700,31,2.499498195195916
MID20,SID20,241,2017-08-29 07:42:25,1.983,26,2.4900508481720287
MID100,SID100,241,2017-08-29 07:42:25,2.267,31,2.312724131166394
MID79,SID79,241,2017-08-29 07:42:25,1.417,33,2.3518622501209445
MID78,SID78,241,2017-08-29 07:42:25,2.267,26,2.49139486836019
MID77,SID77,241,2017-08-29 07:42:25,1.417,31,2.0492154696654277
MID76,SID76,241,2017-08-29 07:42:25,1.700,34,2.139117487196972
MID75,SID75,241,2017-08-29 07:42:25,1.983,29,2.0084276001136674
MID74,SID74,241,2017-08-29 07:42:25,2.267,29,2.3367618266775954
MID73,SID73,241,2017-08-29 07:42:25,1.700,31,2.439141225692553
MID72,SID72,241,2017-08-29 07:42:25,2.833,28,2.0676258833179983
MID71,SID71,241,2017-08-29 07:42:25,1.700,29,2.0961259582732863
MID70,SID70,241,2017-08-29 07:42:25,1.700,27,2.2987678090820776
MID90,SID90,241,2017-08-29 07:42:25,2.267,32,2.316595802882201
MID89,SID89,241,2017-08-29 07:42:25,2.833,31,2.272125310442384
MID88,SID88,241,2017-08-29 07:42:25,2.267,27,2.2502912591218713
MID87,SID87,241,2017-08-29 07:42:25,2.550,31,2.2741422640656457
MID86,SID86,241,2017-08-29 07:42:25,1.700,32,2.3428813537136235
MID85,SID85,241,2017-08-29 07:42:25,2.833,33,2.208549624902688
MID84,SID84,241,2017-08-29 07:42:25,1.700,33,2.4670318448693447
MID83,SID83,241,2017-08-29 07:42:25,1.700,33,2.2739691324491376
MID82,SID82,241,2017-08-29 07:42:25,2.550,30,2.1558835306672055
MID81,SID81,241,2017-08-29 07:42:25,2.550,33,2.417416758904779
MID80,SID80,241,2017-08-29 07:42:25,2.550,33,2.2080368545957256
MID59,SID59,241,2017-08-29 07:42:25,1.700,30,2.1901189808855825
MID58,SID58,241,2017-08-29 07:42:25,1.700,33,2.071265712918624
MID57,SID57,241,2017-08-29 07:42:25,2.833,25,2.308086397966731
MID56,SID56,241,2017-08-29 07:42:25,1.417,31,2.274815301013482
MID55,SID55,241,2017-08-29 07:42:25,2.267,32,2.380293739058621
MID54,SID54,241,2017-08-29 07:42:25,1.417,29,2.173813744654118
MID53,SID53,241,2017-08-29 07:42:25,1.983,31,2.1220472294039574
MID52,SID52,241,2017-08-29 07:42:25,2.833,31,2.1206522704801465
MID51,SID51,241,2017-08-29 07:42:25,2.550,29,2.3837390527890014
MID50,SID50,241,2017-08-29 07:42:25,1.417,28,2.056839592931622
MID69,SID69,241,2017-08-29 07:42:25,2.833,25,2.0099579475379294
MID68,SID68,241,2017-08-29 07:42:25,1.983,26,2.439274476825482
MID67,SID67,241,2017-08-29 07:42:25,2.550,32,2.37279940523455
MID66,SID66,241,2017-08-29 07:42:25,1.700,25,2.1288480797412794
MID65,SID65,241,2017-08-29 07:42:25,2.550,25,2.125294478672115
MID64,SID64,241,2017-08-29 07:42:25,2.267,27,2.275866189998052
MID63,SID63,241,2017-08-29 07:42:25,1.700,27,2.083687487410141
MID62,SID62,241,2017-08-29 07:42:25,2.833,31,2.242711890292915
MID61,SID61,241,2017-08-29 07:42:25,2.550,32,2.227358579674976
MID60,SID60,241,2017-08-29 07:42:25,2.550,25,2.2765222930387874
MID39,SID39,241,2017-08-29 07:42:25,2.267,31,2.458118110815797
MID38,SID38,241,2017-08-29 07:42:25,1.983,32,2.0142027748179254
MID37,SID37,241,2017-08-29 07:42:25,2.267,29,2.068432153382442
MID36,SID36,241,2017-08-29 07:42:25,2.550,26,2.2725839217567367
MID35,SID35,241,2017-08-29 07:42:25,2.550,32,2.392910158258197
MID34,SID34,241,2017-08-29 07:42:25,1.417,32,2.0547936915885305
MID33,SID33,241,2017-08-29 07:42:25,2.833,32,2.0979001422713948
MID32,SID32,241,2017-08-29 07:42:25,2.550,27,2.0848208581497665
MID31,SID31,241,2017-08-29 07:42:25,1.417,29,2.484359085052551
MID30,SID30,241,2017-08-29 07:42:25,1.983,29,2.059280487785437
MID49,SID49,241,2017-08-29 07:42:25,1.983,31,2.1694715747634405
MID48,SID48,241,2017-08-29 07:42:25,2.550,26,2.420229154597005
MID47,SID47,241,2017-08-29 07:42:25,1.983,29,2.154113030518597
MID46,SID46,241,2017-08-29 07:42:25,2.267,30,2.4787483359918765
MID45,SID45,241,2017-08-29 07:42:25,1.983,27,2.0191437285639466
MID44,SID44,241,2017-08-29 07:42:25,1.417,33,2.2990689967278377
MID43,SID43,241,2017-08-29 07:42:25,1.700,34,2.037013029411502
MID42,SID42,241,2017-08-29 07:42:25,2.550,28,2.4955475932856106
MID41,SID41,241,2017-08-29 07:42:25,2.550,31,2.4560055349742558
MID40,SID40,241,2017-08-29 07:42:25,2.833,28,2.220040523486804
MID19,SID19,241,2017-08-29 07:42:35,2.289,25,2.2973060862343058
MID18,SID18,241,2017-08-29 07:42:35,2.003,27,2.3938254385475863
MID17,SID17,241,2017-08-29 07:42:35,2.289,25,2.165356590608428
MID16,SID16,241,2017-08-29 07:42:35,2.003,31,2.2435208580213972
MID15,SID15,241,2017-08-29 07:42:35,1.431,31,2.3259608426410985
MID14,SID14,241,2017-08-29 07:42:35,2.289,34,2.499602434900767
MID13,SID13,241,2017-08-29 07:42:35,2.575,27,2.2397673918272276
MID12,SID12,241,2017-08-29 07:42:35,2.289,32,2.0410916551647595
MID11,SID11,241,2017-08-29 07:42:35,2.861,34,2.269489810868624
MID99,SID99,241,2017-08-29 07:42:35,2.003,26,2.181350654657337
MID10,SID10,241,2017-08-29 07:42:35,1.431,26,2.2548071752272785
MID98,SID98,241,2017-08-29 07:42:35,2.575,27,2.2214982727686072
MID97,SID97,241,2017-08-29 07:42:35,1.431,27,2.323820284543911
MID96,SID96,241,2017-08-29 07:42:35,2.575,27,2.4594807925282605
MID95,SID95,241,2017-08-29 07:42:35,2.861,33,2.212462276702934
MID94,SID94,241,2017-08-29 07:42:35,2.861,33,2.2664626526434537
MID93,SID93,241,2017-08-29 07:42:35,2.861,26,2.2098084561179356
MID92,SID92,241,2017-08-29 07:42:35,2.003,32,2.3874701466354105
MID91,SID91,241,2017-08-29 07:42:35,2.861,30,2.238650521981672
MID4,SID4,241,2017-08-29 07:42:35,1.431,26,2.2364377920764498
MID5,SID5,241,2017-08-29 07:42:35,2.289,29,2.2436039501838057
MID6,SID6,241,2017-08-29 07:42:35,1.717,25,2.153517336116767
MID7,SID7,241,2017-08-29 07:42:35,2.861,25,2.141680634046403
MID1,SID1,241,2017-08-29 07:42:35,2.003,34,2.2246304730925908
MID2,SID2,241,2017-08-29 07:42:35,2.861,34,2.274529807415679
