MID9,SID9,225,2017-08-13 07:41:35,2.156,26,2.402342985212151
MID24,SID24,225,2017-08-13 07:41:35,1.347,28,2.358755531201993
MID23,SID23,225,2017-08-13 07:41:35,2.156,26,2.309823532123002
MID22,SID22,225,2017-08-13 07:41:35,1.886,29,2.271850173420993
MID21,SID21,225,2017-08-13 07:41:35,1.617,25,2.2778448200489114
MID20,SID20,225,2017-08-13 07:41:35,1.886,32,2.1784022796767086
MID100,SID100,225,2017-08-13 07:41:35,2.156,27,2.4435433966989892
MID79,SID79,225,2017-08-13 07:41:35,1.347,33,2.027257411398277
MID78,SID78,225,2017-08-13 07:41:35,2.156,30,2.421933824291428
MID77,SID77,225,2017-08-13 07:41:35,1.347,34,2.2394122195615047
MID76,SID76,225,2017-08-13 07:41:35,1.617,31,2.2898172706180664
MID75,SID75,225,2017-08-13 07:41:35,1.886,30,2.1797632843332853
MID74,SID74,225,2017-08-13 07:41:35,2.156,30,2.256791728206097
MID73,SID73,225,2017-08-13 07:41:35,1.617,29,2.2591181154471953
MID72,SID72,225,2017-08-13 07:41:35,2.694,26,2.3700724227479912
MID71,SID71,225,2017-08-13 07:41:35,1.617,25,2.264822612697027
MID70,SID70,225,2017-08-13 07:41:35,1.617,33,2.3842302537129196
MID90,SID90,225,2017-08-13 07:41:35,2.156,29,2.188639659473078
MID89,SID89,225,2017-08-13 07:41:35,2.694,32,2.3614622743519456
MID88,SID88,225,2017-08-13 07:41:35,2.156,30,2.1289238954141467
MID87,SID87,225,2017-08-13 07:41:35,2.425,27,2.3790791354424012
MID86,SID86,225,2017-08-13 07:41:35,1.617,31,2.0417352157017334
MID85,SID85,225,2017-08-13 07:41:35,2.694,32,2.2790441516153273
MID84,SID84,225,2017-08-13 07:41:35,1.617,32,2.0931088671707756
MID83,SID83,225,2017-08-13 07:41:35,1.617,34,2.4205003604880377
MID82,SID82,225,2017-08-13 07:41:35,2.425,26,2.176184248279135
MID81,SID81,225,2017-08-13 07:41:35,2.425,28,2.2117716709905126
MID80,SID80,225,2017-08-13 07:41:35,2.425,29,2.424555727385222
MID59,SID59,225,2017-08-13 07:41:35,1.617,29,2.2919006006879346
MID58,SID58,225,2017-08-13 07:41:35,1.617,31,2.2191376357918
MID57,SID57,225,2017-08-13 07:41:35,2.694,27,2.012438782313949
MID56,SID56,225,2017-08-13 07:41:35,1.347,27,2.4181583372760533
MID55,SID55,225,2017-08-13 07:41:35,2.156,26,2.2257238978326255
MID54,SID54,225,2017-08-13 07:41:35,1.347,34,2.2438183584434794
MID53,SID53,225,2017-08-13 07:41:35,1.886,34,2.1903508259078137
MID52,SID52,225,2017-08-13 07:41:35,2.694,30,2.4926220322490753
MID51,SID51,225,2017-08-13 07:41:35,2.425,29,2.3054118219004
MID50,SID50,225,2017-08-13 07:41:35,1.347,29,2.2218963739587174
MID69,SID69,225,2017-08-13 07:41:35,2.694,31,2.072551454436124
MID68,SID68,225,2017-08-13 07:41:35,1.886,26,2.1083611307027526
MID67,SID67,225,2017-08-13 07:41:35,2.425,32,2.3335426692986028
MID66,SID66,225,2017-08-13 07:41:35,1.617,29,2.2419006811091013
MID65,SID65,225,2017-08-13 07:41:35,2.425,25,2.477340483961896
MID64,SID64,225,2017-08-13 07:41:35,2.156,34,2.4994716279663503
MID63,SID63,225,2017-08-13 07:41:35,1.617,33,2.1364066774151564
MID62,SID62,225,2017-08-13 07:41:35,2.694,30,2.45370778522525
MID61,SID61,225,2017-08-13 07:41:35,2.425,29,2.085552347527984
MID60,SID60,225,2017-08-13 07:41:35,2.425,28,2.1308662447611906
MID39,SID39,225,2017-08-13 07:41:35,2.156,32,2.1505560564765815
MID38,SID38,225,2017-08-13 07:41:35,1.886,29,2.296286305651078
MID37,SID37,225,2017-08-13 07:41:35,2.156,32,2.0288490920347826
MID36,SID36,225,2017-08-13 07:41:35,2.425,30,2.101055840027656
MID35,SID35,225,2017-08-13 07:41:35,2.425,28,2.06854729077918
MID34,SID34,225,2017-08-13 07:41:35,1.347,26,2.2334611480133626
MID33,SID33,225,2017-08-13 07:41:35,2.694,34,2.113387509212338
MID32,SID32,225,2017-08-13 07:41:35,2.425,30,2.3908617791363835
MID31,SID31,225,2017-08-13 07:41:35,1.347,32,2.0999068403187913
MID30,SID30,225,2017-08-13 07:41:35,1.886,34,2.289506607768201
MID49,SID49,225,2017-08-13 07:41:35,1.886,25,2.09243373648096
MID48,SID48,225,2017-08-13 07:41:35,2.425,34,2.476393233902996
MID47,SID47,225,2017-08-13 07:41:35,1.886,33,2.327607071254232
MID46,SID46,225,2017-08-13 07:41:35,2.156,26,2.01533062906815
MID45,SID45,225,2017-08-13 07:41:35,1.886,31,2.116253999977533
MID44,SID44,225,2017-08-13 07:41:35,1.347,28,2.4010003982880823
MID43,SID43,225,2017-08-13 07:41:35,1.617,32,2.325019641972407
MID42,SID42,225,2017-08-13 07:41:35,2.425,28,2.0029618729068623
MID41,SID41,225,2017-08-13 07:41:35,2.425,25,2.2365509267740458
MID40,SID40,225,2017-08-13 07:41:35,2.694,25,2.1588638954109056
MID19,SID19,225,2017-08-13 07:41:45,2.178,31,2.330969806688344
MID18,SID18,225,2017-08-13 07:41:45,1.906,30,2.494006756120923
MID17,SID17,225,2017-08-13 07:41:45,2.178,30,2.1090047184582397
MID16,SID16,225,2017-08-13 07:41:45,1.906,27,2.0236856394783325
MID15,SID15,225,2017-08-13 07:41:45,1.361,33,2.1374817095494274
MID14,SID14,225,2017-08-13 07:41:45,2.178,33,2.2728164720285373
MID13,SID13,225,2017-08-13 07:41:45,2.450,25,2.3701395530107296
MID12,SID12,225,2017-08-13 07:41:45,2.178,34,2.277883343039899
MID11,SID11,225,2017-08-13 07:41:45,2.722,25,2.443214455545167
MID99,SID99,225,2017-08-13 07:41:45,1.906,29,2.1694032906537606
MID10,SID10,225,2017-08-13 07:41:45,1.361,32,2.0203584275227873
MID98,SID98,225,2017-08-13 07:41:45,2.450,26,2.171273963438631
MID97,SID97,225,2017-08-13 07:41:45,1.361,34,2.4480419515530265
MID96,SID96,225,2017-08-13 07:41:45,2.450,31,2.0316096642299173
MID95,SID95,225,2017-08-13 07:41:45,2.722,26,2.239545682292001
MID94,SID94,225,2017-08-13 07:41:45,2.722,29,2.1888260861965105
MID93,SID93,225,2017-08-13 07:41:45,2.722,32,2.282008557429427
MID92,SID92,225,2017-08-13 07:41:45,1.906,32,2.482654836828221
MID91,SID91,225,2017-08-13 07:41:45,2.722,31,2.1932114695847753
MID4,SID4,225,2017-08-13 07:41:45,1.361,30,2.4626948204766026
MID5,SID5,225,2017-08-13 07:41:45,2.178,27,2.2949185528014677
MID6,SID6,225,2017-08-13 07:41:45,1.633,25,2.453266710617581
MID7,SID7,225,2017-08-13 07:41:45,2.722,29,2.364975355664761
MID1,SID1,225,2017-08-13 07:41:45,1.906,25,2.485509833273905
MID2,SID2,225,2017-08-13 07:41:45,2.722,33,2.1263942554092967
MID3,SID3,225,2017-08-13 07:41:45,2.450,32,2.305155626067721
MID29,SID29,225,2017-08-13 07:41:45,2.450,30,2.2367946551603586
MID28,SID28,225,2017-08-13 07:41:45,1.906,26,2.0304989997800744
MID27,SID27,225,2017-08-13 07:41:45,1.633,29,2.498175252004689
MID26,SID26,225,2017-08-13 07:41:45,1.633,30,2.063929921585263
MID8,SID8,225,2017-08-13 07:41:45,1.906,29,2.3640591475484296
MID25,SID25,225,2017-08-13 07:41:45,1.361,26,2.417584878536979
MID9,SID9,225,2017-08-13 07:41:45,2.178,27,2.3419922167193925
MID24,SID24,225,2017-08-13 07:41:45,1.361,28,2.4047888203922323
MID23,SID23,225,2017-08-13 07:41:45,2.178,28,2.1807544812474537
MID22,SID22,225,2017-08-13 07:41:45,1.906,27,2.2581957710889
MID21,SID21,225,2017-08-13 07:41:45,1.633,33,2.4838817250702894
MID20,SID20,225,2017-08-13 07:41:45,1.906,25,2.116489969369089
MID100,SID100,225,2017-08-13 07:41:45,2.178,34,2.048086303193355
MID79,SID79,225,2017-08-13 07:41:45,1.361,32,2.1898409095448472
MID78,SID78,225,2017-08-13 07:41:45,2.178,31,2.0598952753434783
MID77,SID77,225,2017-08-13 07:41:45,1.361,34,2.0693897234515397
MID76,SID76,225,2017-08-13 07:41:45,1.633,32,2.346858763732505
MID75,SID75,225,2017-08-13 07:41:45,1.906,33,2.0807549733315875
MID74,SID74,225,2017-08-13 07:41:45,2.178,25,2.2351097240615756
MID73,SID73,225,2017-08-13 07:41:45,1.633,27,2.3522351315754735
MID72,SID72,225,2017-08-13 07:41:45,2.722,26,2.3177951104749397
MID71,SID71,225,2017-08-13 07:41:45,1.633,33,2.110106387271969
MID70,SID70,225,2017-08-13 07:41:45,1.633,31,2.491406778030403
MID90,SID90,225,2017-08-13 07:41:45,2.178,34,2.1414045148618115
MID89,SID89,225,2017-08-13 07:41:45,2.722,27,2.183611069092024
MID88,SID88,225,2017-08-13 07:41:45,2.178,29,2.4776328775700747
MID87,SID87,225,2017-08-13 07:41:45,2.450,29,2.338032932316512
MID86,SID86,225,2017-08-13 07:41:45,1.633,30,2.17719323805373
MID85,SID85,225,2017-08-13 07:41:45,2.722,31,2.0067368645058643
MID84,SID84,225,2017-08-13 07:41:45,1.633,31,2.311040758158907
MID83,SID83,225,2017-08-13 07:41:45,1.633,27,2.1430465278880106
MID82,SID82,225,2017-08-13 07:41:45,2.450,26,2.0183131962584637
MID81,SID81,225,2017-08-13 07:41:45,2.450,33,2.313084426776258
MID80,SID80,225,2017-08-13 07:41:45,2.450,29,2.170140100489676
MID59,SID59,225,2017-08-13 07:41:45,1.633,31,2.4289687075982687
MID58,SID58,225,2017-08-13 07:41:45,1.633,25,2.191343657722558
MID57,SID57,225,2017-08-13 07:41:45,2.722,29,2.2807251840145306
MID56,SID56,225,2017-08-13 07:41:45,1.361,26,2.4475008783875265
MID55,SID55,225,2017-08-13 07:41:45,2.178,25,2.372078527685137
MID54,SID54,225,2017-08-13 07:41:45,1.361,27,2.047523707797408
MID53,SID53,225,2017-08-13 07:41:45,1.906,26,2.342159990728905
MID52,SID52,225,2017-08-13 07:41:45,2.722,31,2.380321977455438
MID51,SID51,225,2017-08-13 07:41:45,2.450,26,2.3563063480625694
MID50,SID50,225,2017-08-13 07:41:45,1.361,32,2.340737884495025
MID69,SID69,225,2017-08-13 07:41:45,2.722,27,2.2250585331665946
MID68,SID68,225,2017-08-13 07:41:45,1.906,25,2.407555898550161
MID67,SID67,225,2017-08-13 07:41:45,2.450,26,2.433649033186961
MID66,SID66,225,2017-08-13 07:41:45,1.633,33,2.0202092570786094
MID65,SID65,225,2017-08-13 07:41:45,2.450,25,2.419319366660586
MID64,SID64,225,2017-08-13 07:41:45,2.178,31,2.3338572866446086
MID63,SID63,225,2017-08-13 07:41:45,1.633,34,2.2133663266508172
MID62,SID62,225,2017-08-13 07:41:45,2.722,31,2.3534297267147872
MID61,SID61,225,2017-08-13 07:41:45,2.450,34,2.2839814336963142
MID60,SID60,225,2017-08-13 07:41:45,2.450,33,2.4049588455361297
MID39,SID39,225,2017-08-13 07:41:45,2.178,31,2.065286254670117
MID38,SID38,225,2017-08-13 07:41:45,1.906,28,2.3984935322509884
MID37,SID37,225,2017-08-13 07:41:45,2.178,26,2.2467052546513826
MID36,SID36,225,2017-08-13 07:41:45,2.450,34,2.478154331283611
MID35,SID35,225,2017-08-13 07:41:45,2.450,25,2.2636825223962687
MID34,SID34,225,2017-08-13 07:41:45,1.361,33,2.4533757120860233
MID33,SID33,225,2017-08-13 07:41:45,2.722,31,2.4888862352764756
MID32,SID32,225,2017-08-13 07:41:45,2.450,34,2.146331843051311
MID31,SID31,225,2017-08-13 07:41:45,1.361,34,2.4646086970541563
MID30,SID30,225,2017-08-13 07:41:45,1.906,33,2.204391356701956
MID49,SID49,225,2017-08-13 07:41:45,1.906,32,2.1542145605223677
MID48,SID48,225,2017-08-13 07:41:45,2.450,27,2.1628824833321496
MID47,SID47,225,2017-08-13 07:41:45,1.906,32,2.1063205046553723
MID46,SID46,225,2017-08-13 07:41:45,2.178,27,2.463410328374279
MID45,SID45,225,2017-08-13 07:41:45,1.906,32,2.199485098049456
MID44,SID44,225,2017-08-13 07:41:45,1.361,32,2.1110770745358924
MID43,SID43,225,2017-08-13 07:41:45,1.633,27,2.086208234445392
MID42,SID42,225,2017-08-13 07:41:45,2.450,28,2.389176901494592
MID41,SID41,225,2017-08-13 07:41:45,2.450,29,2.12994903807331
MID40,SID40,225,2017-08-13 07:41:45,2.722,25,2.185421412256051
MID19,SID19,225,2017-08-13 07:41:55,2.200,30,2.176778739229518
MID18,SID18,225,2017-08-13 07:41:55,1.925,34,2.09090679896031
MID17,SID17,225,2017-08-13 07:41:55,2.200,34,2.3836954526057887
MID16,SID16,225,2017-08-13 07:41:55,1.925,32,2.0304833122137462
MID15,SID15,225,2017-08-13 07:41:55,1.375,33,2.1563480085122935
MID14,SID14,225,2017-08-13 07:41:55,2.200,34,2.0110095054083335
MID13,SID13,225,2017-08-13 07:41:55,2.475,30,2.0503445861901697
MID12,SID12,225,2017-08-13 07:41:55,2.200,30,2.4487896219554504
MID11,SID11,225,2017-08-13 07:41:55,2.750,28,2.149419485461127
MID99,SID99,225,2017-08-13 07:41:55,1.925,28,2.4985884249908756
MID10,SID10,225,2017-08-13 07:41:55,1.375,28,2.184693656449599
MID98,SID98,225,2017-08-13 07:41:55,2.475,30,2.4642218879531743
MID97,SID97,225,2017-08-13 07:41:55,1.375,26,2.1061260989535002
MID96,SID96,225,2017-08-13 07:41:55,2.475,26,2.2791342254669344
MID95,SID95,225,2017-08-13 07:41:55,2.750,27,2.0657539291749254
MID94,SID94,225,2017-08-13 07:41:55,2.750,28,2.1426026364066715
MID93,SID93,225,2017-08-13 07:41:55,2.750,31,2.1047343297291987
MID92,SID92,225,2017-08-13 07:41:55,1.925,32,2.4678561690744463
MID91,SID91,225,2017-08-13 07:41:55,2.750,25,2.4745879847728514
MID4,SID4,225,2017-08-13 07:41:55,1.375,32,2.306282113747717
MID5,SID5,225,2017-08-13 07:41:55,2.200,29,2.2599744721692754
MID6,SID6,225,2017-08-13 07:41:55,1.650,32,2.191141666921024
MID7,SID7,225,2017-08-13 07:41:55,2.750,34,2.1827425077175824
MID1,SID1,225,2017-08-13 07:41:55,1.925,28,2.198508586416497
MID2,SID2,225,2017-08-13 07:41:55,2.750,27,2.4572896586746023
MID3,SID3,225,2017-08-13 07:41:55,2.475,32,2.3728178433996456
MID29,SID29,225,2017-08-13 07:41:55,2.475,34,2.2612506353930857
MID28,SID28,225,2017-08-13 07:41:55,1.925,32,2.0579142218260933
MID27,SID27,225,2017-08-13 07:41:55,1.650,32,2.142799624609094
MID26,SID26,225,2017-08-13 07:41:55,1.650,34,2.2275304785596726
MID8,SID8,225,2017-08-13 07:41:55,1.925,29,2.388302364091073
MID25,SID25,225,2017-08-13 07:41:55,1.375,26,2.4151502778195684
MID9,SID9,225,2017-08-13 07:41:55,2.200,31,2.089788282738401
MID24,SID24,225,2017-08-13 07:41:55,1.375,31,2.197319638850461
MID23,SID23,225,2017-08-13 07:41:55,2.200,31,2.1391795679193573
MID22,SID22,225,2017-08-13 07:41:55,1.925,25,2.1703046598039895
MID21,SID21,225,2017-08-13 07:41:55,1.650,28,2.2250351253643332
MID20,SID20,225,2017-08-13 07:41:55,1.925,34,2.2263118687671297
MID100,SID100,225,2017-08-13 07:41:55,2.200,33,2.4952128291777704
MID79,SID79,225,2017-08-13 07:41:55,1.375,30,2.1235881332339455
MID78,SID78,225,2017-08-13 07:41:55,2.200,31,2.3459446566419295
MID77,SID77,225,2017-08-13 07:41:55,1.375,32,2.447076753226813
MID76,SID76,225,2017-08-13 07:41:55,1.650,32,2.2400959229238984
MID75,SID75,225,2017-08-13 07:41:55,1.925,28,2.2076160224951584
MID74,SID74,225,2017-08-13 07:41:55,2.200,28,2.3803681056902435
MID73,SID73,225,2017-08-13 07:41:55,1.650,34,2.2775897808867813
MID72,SID72,225,2017-08-13 07:41:55,2.750,25,2.090147735512816
MID71,SID71,225,2017-08-13 07:41:55,1.650,33,2.418050744099087
MID70,SID70,225,2017-08-13 07:41:55,1.650,28,2.2344229393399853
MID90,SID90,225,2017-08-13 07:41:55,2.200,34,2.4808099646797452
MID89,SID89,225,2017-08-13 07:41:55,2.750,32,2.341391364345172
MID88,SID88,225,2017-08-13 07:41:55,2.200,32,2.431277430445695
MID87,SID87,225,2017-08-13 07:41:55,2.475,28,2.3771517905780826
MID86,SID86,225,2017-08-13 07:41:55,1.650,31,2.3199602739446674
MID85,SID85,225,2017-08-13 07:41:55,2.750,31,2.358796809035842
MID84,SID84,225,2017-08-13 07:41:55,1.650,30,2.42303055636701
MID83,SID83,225,2017-08-13 07:41:55,1.650,31,2.4496837436033685
MID82,SID82,225,2017-08-13 07:41:55,2.475,30,2.3836070563572633
MID81,SID81,225,2017-08-13 07:41:55,2.475,27,2.3760954376543717
MID80,SID80,225,2017-08-13 07:41:55,2.475,25,2.2308235665811793
MID59,SID59,225,2017-08-13 07:41:55,1.650,32,2.473855568017344
MID58,SID58,225,2017-08-13 07:41:55,1.650,28,2.3653570121683862
MID57,SID57,225,2017-08-13 07:41:55,2.750,25,2.3446453959363858
MID56,SID56,225,2017-08-13 07:41:55,1.375,27,2.2604386529848224
MID55,SID55,225,2017-08-13 07:41:55,2.200,33,2.4932242103534894
MID54,SID54,225,2017-08-13 07:41:55,1.375,32,2.4725888304714965
MID53,SID53,225,2017-08-13 07:41:55,1.925,27,2.249464041880416
MID52,SID52,225,2017-08-13 07:41:55,2.750,32,2.1307892507783337
MID51,SID51,225,2017-08-13 07:41:55,2.475,34,2.2884340716615474
MID50,SID50,225,2017-08-13 07:41:55,1.375,25,2.4339845611141193
MID69,SID69,225,2017-08-13 07:41:55,2.750,26,2.465107578727057
MID68,SID68,225,2017-08-13 07:41:55,1.925,25,2.4284948963676767
MID67,SID67,225,2017-08-13 07:41:55,2.475,32,2.125843133992542
MID66,SID66,225,2017-08-13 07:41:55,1.650,30,2.070667036798182
MID65,SID65,225,2017-08-13 07:41:55,2.475,25,2.463268134287509
MID64,SID64,225,2017-08-13 07:41:55,2.200,31,2.07795121893768
MID63,SID63,225,2017-08-13 07:41:55,1.650,31,2.4390082874707657
MID62,SID62,225,2017-08-13 07:41:55,2.750,34,2.139486306808312
MID61,SID61,225,2017-08-13 07:41:55,2.475,28,2.392277006288655
MID60,SID60,225,2017-08-13 07:41:55,2.475,34,2.3033198665403667
MID39,SID39,225,2017-08-13 07:41:55,2.200,29,2.3347866368520562
MID38,SID38,225,2017-08-13 07:41:55,1.925,31,2.2774984932108033
MID37,SID37,225,2017-08-13 07:41:55,2.200,26,2.1304377363787816
MID36,SID36,225,2017-08-13 07:41:55,2.475,34,2.0222265755193263
MID35,SID35,225,2017-08-13 07:41:55,2.475,28,2.0975733868865256
MID34,SID34,225,2017-08-13 07:41:55,1.375,34,2.2451749265461114
MID33,SID33,225,2017-08-13 07:41:55,2.750,31,2.213104887710754
MID32,SID32,225,2017-08-13 07:41:55,2.475,31,2.4386386575637693
MID31,SID31,225,2017-08-13 07:41:55,1.375,27,2.2225732593408973
MID30,SID30,225,2017-08-13 07:41:55,1.925,29,2.47011067767825
MID49,SID49,225,2017-08-13 07:41:55,1.925,33,2.316065169560015
MID48,SID48,225,2017-08-13 07:41:55,2.475,32,2.211228406122144
MID47,SID47,225,2017-08-13 07:41:55,1.925,25,2.3013966495394262
MID46,SID46,225,2017-08-13 07:41:55,2.200,31,2.2582938301585562
MID45,SID45,225,2017-08-13 07:41:55,1.925,34,2.2670218878464903
MID44,SID44,225,2017-08-13 07:41:55,1.375,32,2.1352515610920966
MID43,SID43,225,2017-08-13 07:41:55,1.650,28,2.3872532311969636
MID42,SID42,225,2017-08-13 07:41:55,2.475,31,2.0472858060539165
MID41,SID41,225,2017-08-13 07:41:55,2.475,27,2.1808706883736018
MID40,SID40,225,2017-08-13 07:41:55,2.750,28,2.113585469684554
MID19,SID19,225,2017-08-13 07:42:05,2.222,34,2.179984646346769
MID18,SID18,225,2017-08-13 07:42:05,1.944,25,2.323416591545704
MID17,SID17,225,2017-08-13 07:42:05,2.222,29,2.0456516394580144
MID16,SID16,225,2017-08-13 07:42:05,1.944,25,2.4255289438954097
MID15,SID15,225,2017-08-13 07:42:05,1.389,27,2.2716080200045905
MID14,SID14,225,2017-08-13 07:42:05,2.222,30,2.444886811455868
MID13,SID13,225,2017-08-13 07:42:05,2.500,25,2.0048615446204403
MID12,SID12,225,2017-08-13 07:42:05,2.222,33,2.225849051572028
MID11,SID11,225,2017-08-13 07:42:05,2.778,31,2.1647736729233915
MID99,SID99,225,2017-08-13 07:42:05,1.944,28,2.4261581928623324
MID10,SID10,225,2017-08-13 07:42:05,1.389,32,2.305051735498814
MID98,SID98,225,2017-08-13 07:42:05,2.500,27,2.4566953671122516
MID97,SID97,225,2017-08-13 07:42:05,1.389,30,2.481199926268946
MID96,SID96,225,2017-08-13 07:42:05,2.500,28,2.197240683212325
MID95,SID95,225,2017-08-13 07:42:05,2.778,27,2.2705551689244827
MID94,SID94,225,2017-08-13 07:42:05,2.778,26,2.301879114682081
MID93,SID93,225,2017-08-13 07:42:05,2.778,33,2.1711757811474355
MID92,SID92,225,2017-08-13 07:42:05,1.944,34,2.481165302126267
MID91,SID91,225,2017-08-13 07:42:05,2.778,31,2.1964607496266337
MID4,SID4,225,2017-08-13 07:42:05,1.389,33,2.1842810244619555
MID5,SID5,225,2017-08-13 07:42:05,2.222,28,2.4417524057856186
MID6,SID6,225,2017-08-13 07:42:05,1.667,28,2.0709743281962165
MID7,SID7,225,2017-08-13 07:42:05,2.778,25,2.3264776046739266
MID1,SID1,225,2017-08-13 07:42:05,1.944,30,2.267169988362898
MID2,SID2,225,2017-08-13 07:42:05,2.778,31,2.330753450377289
MID3,SID3,225,2017-08-13 07:42:05,2.500,25,2.1648309278852063
MID29,SID29,225,2017-08-13 07:42:05,2.500,32,2.1082338934321583
MID28,SID28,225,2017-08-13 07:42:05,1.944,31,2.004970183097342
MID27,SID27,225,2017-08-13 07:42:05,1.667,33,2.4364836238339262
MID26,SID26,225,2017-08-13 07:42:05,1.667,30,2.0701796068663665
MID8,SID8,225,2017-08-13 07:42:05,1.944,31,2.0786453684952537
MID25,SID25,225,2017-08-13 07:42:05,1.389,29,2.1359696174563663
MID9,SID9,225,2017-08-13 07:42:05,2.222,31,2.493228831990773
MID24,SID24,225,2017-08-13 07:42:05,1.389,30,2.3855314354435038
MID23,SID23,225,2017-08-13 07:42:05,2.222,25,2.300182687120231
MID22,SID22,225,2017-08-13 07:42:05,1.944,33,2.24734752982664
MID21,SID21,225,2017-08-13 07:42:05,1.667,30,2.005283996739258
MID20,SID20,225,2017-08-13 07:42:05,1.944,31,2.3687007662084607
MID100,SID100,225,2017-08-13 07:42:05,2.222,31,2.1867749488695263
MID79,SID79,225,2017-08-13 07:42:05,1.389,34,2.4813963658072495
MID78,SID78,225,2017-08-13 07:42:05,2.222,25,2.2485534844331787
MID77,SID77,225,2017-08-13 07:42:05,1.389,27,2.2449324021274495
MID76,SID76,225,2017-08-13 07:42:05,1.667,27,2.190125117901638
MID75,SID75,225,2017-08-13 07:42:05,1.944,31,2.0403186026534925
MID74,SID74,225,2017-08-13 07:42:05,2.222,31,2.1642160304058033
MID73,SID73,225,2017-08-13 07:42:05,1.667,27,2.198696957284575
MID72,SID72,225,2017-08-13 07:42:05,2.778,30,2.084265062766136
MID71,SID71,225,2017-08-13 07:42:05,1.667,32,2.3004207584009344
MID70,SID70,225,2017-08-13 07:42:05,1.667,31,2.0449266291809334
MID90,SID90,225,2017-08-13 07:42:05,2.222,27,2.354175477171302
MID89,SID89,225,2017-08-13 07:42:05,2.778,30,2.3374387583139704
MID88,SID88,225,2017-08-13 07:42:05,2.222,28,2.2612762157658675
MID87,SID87,225,2017-08-13 07:42:05,2.500,33,2.367141566700593
MID86,SID86,225,2017-08-13 07:42:05,1.667,27,2.28079365356447
MID85,SID85,225,2017-08-13 07:42:05,2.778,30,2.038337950992695
MID84,SID84,225,2017-08-13 07:42:05,1.667,26,2.4771554655866064
MID83,SID83,225,2017-08-13 07:42:05,1.667,31,2.0038355037337556
MID82,SID82,225,2017-08-13 07:42:05,2.500,32,2.044302837248881
MID81,SID81,225,2017-08-13 07:42:05,2.500,32,2.303443529539507
MID80,SID80,225,2017-08-13 07:42:05,2.500,27,2.4265358912340926
MID59,SID59,225,2017-08-13 07:42:05,1.667,30,2.0276680157134908
MID58,SID58,225,2017-08-13 07:42:05,1.667,26,2.1876131772494483
MID57,SID57,225,2017-08-13 07:42:05,2.778,25,2.069964411370123
MID56,SID56,225,2017-08-13 07:42:05,1.389,29,2.084118745875883
MID55,SID55,225,2017-08-13 07:42:05,2.222,28,2.137973821538028
MID54,SID54,225,2017-08-13 07:42:05,1.389,25,2.2938560123225424
MID53,SID53,225,2017-08-13 07:42:05,1.944,33,2.455575424320898
MID52,SID52,225,2017-08-13 07:42:05,2.778,26,2.293190916693927
MID51,SID51,225,2017-08-13 07:42:05,2.500,34,2.257433483284085
MID50,SID50,225,2017-08-13 07:42:05,1.389,30,2.2489273804801013
MID69,SID69,225,2017-08-13 07:42:05,2.778,27,2.4331403592201264
MID68,SID68,225,2017-08-13 07:42:05,1.944,25,2.2853572723184086
MID67,SID67,225,2017-08-13 07:42:05,2.500,32,2.438940284169083
MID66,SID66,225,2017-08-13 07:42:05,1.667,32,2.0162797685942557
MID65,SID65,225,2017-08-13 07:42:05,2.500,29,2.0640524689509987
MID64,SID64,225,2017-08-13 07:42:05,2.222,29,2.4740084577956276
MID63,SID63,225,2017-08-13 07:42:05,1.667,29,2.1469002027700173
MID62,SID62,225,2017-08-13 07:42:05,2.778,34,2.0439179265318046
MID61,SID61,225,2017-08-13 07:42:05,2.500,33,2.0735947031490016
MID60,SID60,225,2017-08-13 07:42:05,2.500,25,2.2162884960634757
MID39,SID39,225,2017-08-13 07:42:05,2.222,27,2.305679976767626
MID38,SID38,225,2017-08-13 07:42:05,1.944,29,2.3566551291053632
MID37,SID37,225,2017-08-13 07:42:05,2.222,26,2.0404553095820814
MID36,SID36,225,2017-08-13 07:42:05,2.500,25,2.006915118080197
MID35,SID35,225,2017-08-13 07:42:05,2.500,27,2.118217961684913
MID34,SID34,225,2017-08-13 07:42:05,1.389,28,2.3045232749030116
MID33,SID33,225,2017-08-13 07:42:05,2.778,33,2.281103311933742
MID32,SID32,225,2017-08-13 07:42:05,2.500,30,2.1956225409245693
MID31,SID31,225,2017-08-13 07:42:05,1.389,25,2.4001048669964
MID30,SID30,225,2017-08-13 07:42:05,1.944,27,2.369207061431718
MID49,SID49,225,2017-08-13 07:42:05,1.944,32,2.3786709809573
MID48,SID48,225,2017-08-13 07:42:05,2.500,30,2.414237278518887
MID47,SID47,225,2017-08-13 07:42:05,1.944,29,2.49001577068427
MID46,SID46,225,2017-08-13 07:42:05,2.222,28,2.040706801861451
MID45,SID45,225,2017-08-13 07:42:05,1.944,28,2.4911573058541667
MID44,SID44,225,2017-08-13 07:42:05,1.389,32,2.3495904292501333
MID43,SID43,225,2017-08-13 07:42:05,1.667,32,2.124396383341546
MID42,SID42,225,2017-08-13 07:42:05,2.500,26,2.1085768232916933
MID41,SID41,225,2017-08-13 07:42:05,2.500,30,2.011222825932812
MID40,SID40,225,2017-08-13 07:42:05,2.778,34,2.4141174238760237
MID19,SID19,225,2017-08-13 07:42:15,2.244,29,2.315231842880085
MID18,SID18,225,2017-08-13 07:42:15,1.964,30,2.2483111755138787
MID17,SID17,225,2017-08-13 07:42:15,2.244,32,2.2661685664026976
MID16,SID16,225,2017-08-13 07:42:15,1.964,33,2.368716677798464
