MID36,SID36,250,2017-09-07 08:07:18,2.475,32,2.0250296204925107
MID35,SID35,250,2017-09-07 08:07:18,2.475,26,2.2462217279099863
MID34,SID34,250,2017-09-07 08:07:18,1.375,28,2.363237958932862
MID33,SID33,250,2017-09-07 08:07:18,2.750,30,2.2947559063095326
MID32,SID32,250,2017-09-07 08:07:18,2.475,26,2.00890444416301
MID31,SID31,250,2017-09-07 08:07:18,1.375,26,2.308283169489945
MID30,SID30,250,2017-09-07 08:07:18,1.925,26,2.2505251997403617
MID49,SID49,250,2017-09-07 08:07:18,1.925,28,2.2873111335844794
MID48,SID48,250,2017-09-07 08:07:18,2.475,25,2.0299799901020803
MID47,SID47,250,2017-09-07 08:07:18,1.925,29,2.1562045269800127
MID46,SID46,250,2017-09-07 08:07:18,2.200,26,2.469587314528312
MID45,SID45,250,2017-09-07 08:07:18,1.925,28,2.4288274564981505
MID44,SID44,250,2017-09-07 08:07:18,1.375,30,2.002103916320686
MID43,SID43,250,2017-09-07 08:07:18,1.650,25,2.145148302734833
MID42,SID42,250,2017-09-07 08:07:18,2.475,33,2.142171701182155
MID41,SID41,250,2017-09-07 08:07:18,2.475,28,2.291270218992294
MID40,SID40,250,2017-09-07 08:07:18,2.750,28,2.4095250516911917
MID19,SID19,250,2017-09-07 08:07:28,2.222,26,2.1405738026886505
MID18,SID18,250,2017-09-07 08:07:28,1.944,31,2.117932973495784
MID17,SID17,250,2017-09-07 08:07:28,2.222,31,2.4859753003600265
MID16,SID16,250,2017-09-07 08:07:28,1.944,27,2.2946013244315964
MID15,SID15,250,2017-09-07 08:07:28,1.389,33,2.2252018717437667
MID14,SID14,250,2017-09-07 08:07:28,2.222,31,2.3385273326465517
MID13,SID13,250,2017-09-07 08:07:28,2.500,34,2.2908046232965735
MID12,SID12,250,2017-09-07 08:07:28,2.222,28,2.2013720383585116
MID11,SID11,250,2017-09-07 08:07:28,2.778,33,2.324156429036255
MID99,SID99,250,2017-09-07 08:07:28,1.944,28,2.3531421188392097
MID10,SID10,250,2017-09-07 08:07:28,1.389,26,2.104861251777151
MID98,SID98,250,2017-09-07 08:07:28,2.500,26,2.1383701153568935
MID97,SID97,250,2017-09-07 08:07:28,1.389,29,2.0067624607162013
MID96,SID96,250,2017-09-07 08:07:28,2.500,34,2.2139807391936808
MID95,SID95,250,2017-09-07 08:07:28,2.778,26,2.003319265888244
MID94,SID94,250,2017-09-07 08:07:28,2.778,33,2.099731767624962
MID93,SID93,250,2017-09-07 08:07:28,2.778,25,2.328278529351546
MID92,SID92,250,2017-09-07 08:07:28,1.944,33,2.387922161675868
MID91,SID91,250,2017-09-07 08:07:28,2.778,34,2.440057455853038
MID4,SID4,250,2017-09-07 08:07:28,1.389,27,2.226923091961193
MID5,SID5,250,2017-09-07 08:07:28,2.222,34,2.2473465620101374
MID6,SID6,250,2017-09-07 08:07:28,1.667,34,2.3757387985271294
MID7,SID7,250,2017-09-07 08:07:28,2.778,25,2.4725351139694185
MID1,SID1,250,2017-09-07 08:07:28,1.944,32,2.4187936120369207
MID2,SID2,250,2017-09-07 08:07:28,2.778,29,2.0035227968360014
MID3,SID3,250,2017-09-07 08:07:28,2.500,25,2.0489423331855927
MID29,SID29,250,2017-09-07 08:07:28,2.500,26,2.355153857181289
MID28,SID28,250,2017-09-07 08:07:28,1.944,31,2.0248943025381823
MID27,SID27,250,2017-09-07 08:07:28,1.667,34,2.4009171266535065
MID26,SID26,250,2017-09-07 08:07:28,1.667,34,2.2450214844590617
MID8,SID8,250,2017-09-07 08:07:28,1.944,33,2.120329005884595
MID25,SID25,250,2017-09-07 08:07:28,1.389,32,2.2537049479011024
MID9,SID9,250,2017-09-07 08:07:28,2.222,33,2.355055989999384
MID24,SID24,250,2017-09-07 08:07:28,1.389,27,2.2041821236522408
MID23,SID23,250,2017-09-07 08:07:28,2.222,34,2.4896720366230323
MID22,SID22,250,2017-09-07 08:07:28,1.944,31,2.2702815940219123
MID21,SID21,250,2017-09-07 08:07:28,1.667,34,2.189994831671926
MID20,SID20,250,2017-09-07 08:07:28,1.944,28,2.3783674220971744
MID100,SID100,250,2017-09-07 08:07:28,2.222,33,2.0630231798150227
MID79,SID79,250,2017-09-07 08:07:28,1.389,27,2.112603098256063
MID78,SID78,250,2017-09-07 08:07:28,2.222,29,2.4905369256672536
MID77,SID77,250,2017-09-07 08:07:28,1.389,29,2.4656294970883788
MID76,SID76,250,2017-09-07 08:07:28,1.667,29,2.17548539104237
MID75,SID75,250,2017-09-07 08:07:28,1.944,28,2.37286145911357
MID74,SID74,250,2017-09-07 08:07:28,2.222,27,2.0463635113772325
MID73,SID73,250,2017-09-07 08:07:28,1.667,33,2.4079060140016812
MID72,SID72,250,2017-09-07 08:07:28,2.778,25,2.232396256267491
MID71,SID71,250,2017-09-07 08:07:28,1.667,31,2.430801605652643
MID70,SID70,250,2017-09-07 08:07:28,1.667,29,2.3883588749130613
MID90,SID90,250,2017-09-07 08:07:28,2.222,26,2.3260892049306494
MID89,SID89,250,2017-09-07 08:07:28,2.778,32,2.36124098020099
MID88,SID88,250,2017-09-07 08:07:28,2.222,34,2.236899188342641
MID87,SID87,250,2017-09-07 08:07:28,2.500,31,2.1802377043208914
MID86,SID86,250,2017-09-07 08:07:28,1.667,32,2.1046102774254623
MID85,SID85,250,2017-09-07 08:07:28,2.778,27,2.2834938467832075
MID84,SID84,250,2017-09-07 08:07:28,1.667,27,2.0522738975789716
MID83,SID83,250,2017-09-07 08:07:28,1.667,29,2.4110194154099096
MID82,SID82,250,2017-09-07 08:07:28,2.500,33,2.066727834761676
MID81,SID81,250,2017-09-07 08:07:28,2.500,31,2.178162863443432
MID80,SID80,250,2017-09-07 08:07:28,2.500,29,2.393978569037171
MID59,SID59,250,2017-09-07 08:07:28,1.667,26,2.124006434993572
MID58,SID58,250,2017-09-07 08:07:28,1.667,25,2.1361270040702576
MID57,SID57,250,2017-09-07 08:07:28,2.778,29,2.0226043385066963
MID56,SID56,250,2017-09-07 08:07:28,1.389,26,2.31285866846971
MID55,SID55,250,2017-09-07 08:07:28,2.222,27,2.113916273328515
MID54,SID54,250,2017-09-07 08:07:28,1.389,32,2.1943292451697785
MID53,SID53,250,2017-09-07 08:07:28,1.944,34,2.4655478463556593
MID52,SID52,250,2017-09-07 08:07:28,2.778,31,2.314234664644473
MID51,SID51,250,2017-09-07 08:07:28,2.500,25,2.418627760144429
MID50,SID50,250,2017-09-07 08:07:28,1.389,33,2.449041482269742
MID69,SID69,250,2017-09-07 08:07:28,2.778,32,2.4574920994116902
MID68,SID68,250,2017-09-07 08:07:28,1.944,34,2.0301242694793755
MID67,SID67,250,2017-09-07 08:07:28,2.500,26,2.07126140429521
MID66,SID66,250,2017-09-07 08:07:28,1.667,27,2.055574817419332
MID65,SID65,250,2017-09-07 08:07:28,2.500,34,2.242321476082764
MID64,SID64,250,2017-09-07 08:07:28,2.222,26,2.3503511054738992
MID63,SID63,250,2017-09-07 08:07:28,1.667,33,2.4817388384865358
MID62,SID62,250,2017-09-07 08:07:28,2.778,32,2.2048070480933895
MID61,SID61,250,2017-09-07 08:07:28,2.500,34,2.3677288671523327
MID60,SID60,250,2017-09-07 08:07:28,2.500,30,2.194570765109302
MID39,SID39,250,2017-09-07 08:07:28,2.222,32,2.2096149405912198
MID38,SID38,250,2017-09-07 08:07:28,1.944,26,2.201300609012887
MID37,SID37,250,2017-09-07 08:07:28,2.222,25,2.0877323055705763
MID36,SID36,250,2017-09-07 08:07:28,2.500,31,2.2457832549495946
MID35,SID35,250,2017-09-07 08:07:28,2.500,29,2.292191229858284
MID34,SID34,250,2017-09-07 08:07:28,1.389,29,2.3419455685171884
MID33,SID33,250,2017-09-07 08:07:28,2.778,29,2.3397746819631213
MID32,SID32,250,2017-09-07 08:07:28,2.500,29,2.1297724115266607
MID31,SID31,250,2017-09-07 08:07:28,1.389,27,2.0528876762377664
MID30,SID30,250,2017-09-07 08:07:28,1.944,25,2.276934381532028
MID49,SID49,250,2017-09-07 08:07:28,1.944,32,2.331169349936309
MID48,SID48,250,2017-09-07 08:07:28,2.500,26,2.1496432746714094
MID47,SID47,250,2017-09-07 08:07:28,1.944,30,2.1321376142734096
MID46,SID46,250,2017-09-07 08:07:28,2.222,27,2.352172794081532
MID45,SID45,250,2017-09-07 08:07:28,1.944,34,2.232976714061784
MID44,SID44,250,2017-09-07 08:07:28,1.389,31,2.295354530690364
MID43,SID43,250,2017-09-07 08:07:28,1.667,30,2.087647681465814
MID42,SID42,250,2017-09-07 08:07:28,2.500,28,2.198272008535635
MID41,SID41,250,2017-09-07 08:07:28,2.500,28,2.056507717610371
MID40,SID40,250,2017-09-07 08:07:28,2.778,28,2.2006566531697396
MID19,SID19,250,2017-09-07 08:07:38,2.244,29,2.4659712701698555
MID18,SID18,250,2017-09-07 08:07:38,1.964,29,2.060455546066214
MID17,SID17,250,2017-09-07 08:07:38,2.244,30,2.2592117294583502
MID16,SID16,250,2017-09-07 08:07:38,1.964,33,2.2107060811305024
MID15,SID15,250,2017-09-07 08:07:38,1.403,29,2.2910212068995093
MID14,SID14,250,2017-09-07 08:07:38,2.244,31,2.286186498506886
MID13,SID13,250,2017-09-07 08:07:38,2.525,28,2.19893203822599
MID12,SID12,250,2017-09-07 08:07:38,2.244,30,2.384720971002957
MID11,SID11,250,2017-09-07 08:07:38,2.806,30,2.4099202380572042
MID99,SID99,250,2017-09-07 08:07:38,1.964,33,2.132689009290069
MID10,SID10,250,2017-09-07 08:07:38,1.403,28,2.3597981542742468
MID98,SID98,250,2017-09-07 08:07:38,2.525,28,2.1496324213727975
MID97,SID97,250,2017-09-07 08:07:38,1.403,29,2.2292495450050525
MID96,SID96,250,2017-09-07 08:07:38,2.525,32,2.476082588215782
MID95,SID95,250,2017-09-07 08:07:38,2.806,28,2.135232420567815
MID94,SID94,250,2017-09-07 08:07:38,2.806,33,2.2722503447710425
MID93,SID93,250,2017-09-07 08:07:38,2.806,27,2.2845265046877357
MID92,SID92,250,2017-09-07 08:07:38,1.964,29,2.10245051104812
MID91,SID91,250,2017-09-07 08:07:38,2.806,29,2.245973291934367
MID4,SID4,250,2017-09-07 08:07:38,1.403,26,2.300999048961944
MID5,SID5,250,2017-09-07 08:07:38,2.244,32,2.4866718840506863
MID6,SID6,250,2017-09-07 08:07:38,1.683,29,2.3626413665322743
MID7,SID7,250,2017-09-07 08:07:38,2.806,26,2.3858504312179107
MID1,SID1,250,2017-09-07 08:07:38,1.964,32,2.258321508384213
MID2,SID2,250,2017-09-07 08:07:38,2.806,25,2.0191781346616344
MID3,SID3,250,2017-09-07 08:07:38,2.525,33,2.471627857971189
MID29,SID29,250,2017-09-07 08:07:38,2.525,30,2.4470814868915287
MID28,SID28,250,2017-09-07 08:07:38,1.964,34,2.173583519463266
MID27,SID27,250,2017-09-07 08:07:38,1.683,25,2.322519558695597
MID26,SID26,250,2017-09-07 08:07:38,1.683,29,2.3982094157238953
MID8,SID8,250,2017-09-07 08:07:38,1.964,32,2.16562664339951
MID25,SID25,250,2017-09-07 08:07:38,1.403,30,2.210776738839227
MID9,SID9,250,2017-09-07 08:07:38,2.244,32,2.489520128293261
MID24,SID24,250,2017-09-07 08:07:38,1.403,31,2.1672964255616813
MID23,SID23,250,2017-09-07 08:07:38,2.244,30,2.183044957535868
MID22,SID22,250,2017-09-07 08:07:38,1.964,31,2.174933491736983
MID21,SID21,250,2017-09-07 08:07:38,1.683,28,2.293490642519658
MID20,SID20,250,2017-09-07 08:07:38,1.964,33,2.2688550371365457
MID100,SID100,250,2017-09-07 08:07:38,2.244,26,2.038118419042856
MID79,SID79,250,2017-09-07 08:07:38,1.403,33,2.1984376528829026
MID78,SID78,250,2017-09-07 08:07:38,2.244,30,2.394464676957642
MID77,SID77,250,2017-09-07 08:07:38,1.403,30,2.3841862731173076
MID76,SID76,250,2017-09-07 08:07:38,1.683,27,2.04322126392318
MID75,SID75,250,2017-09-07 08:07:38,1.964,34,2.11686751409781
MID74,SID74,250,2017-09-07 08:07:38,2.244,34,2.1346842233759924
MID73,SID73,250,2017-09-07 08:07:38,1.683,27,2.4979307567642657
MID72,SID72,250,2017-09-07 08:07:38,2.806,30,2.4124797377589777
MID71,SID71,250,2017-09-07 08:07:38,1.683,32,2.4582831288275235
MID70,SID70,250,2017-09-07 08:07:38,1.683,34,2.287230727308846
MID90,SID90,250,2017-09-07 08:07:38,2.244,27,2.353404847325153
MID89,SID89,250,2017-09-07 08:07:38,2.806,33,2.2598557283839535
MID88,SID88,250,2017-09-07 08:07:38,2.244,30,2.2076232287667383
MID87,SID87,250,2017-09-07 08:07:38,2.525,30,2.18872762481906
MID86,SID86,250,2017-09-07 08:07:38,1.683,31,2.158909105962016
MID85,SID85,250,2017-09-07 08:07:38,2.806,28,2.3675005577170385
MID84,SID84,250,2017-09-07 08:07:38,1.683,27,2.4254944076232485
MID83,SID83,250,2017-09-07 08:07:38,1.683,31,2.459069032061033
MID82,SID82,250,2017-09-07 08:07:38,2.525,26,2.237156483177961
MID81,SID81,250,2017-09-07 08:07:38,2.525,29,2.074177172387803
MID80,SID80,250,2017-09-07 08:07:38,2.525,34,2.099380874340806
MID59,SID59,250,2017-09-07 08:07:38,1.683,28,2.2906021244131445
MID58,SID58,250,2017-09-07 08:07:38,1.683,28,2.0957676632455065
MID57,SID57,250,2017-09-07 08:07:38,2.806,34,2.451050737485029
MID56,SID56,250,2017-09-07 08:07:38,1.403,26,2.3265578880430207
MID55,SID55,250,2017-09-07 08:07:38,2.244,34,2.043791099039229
MID54,SID54,250,2017-09-07 08:07:38,1.403,28,2.4696939877837374
MID53,SID53,250,2017-09-07 08:07:38,1.964,29,2.3920705189319147
MID52,SID52,250,2017-09-07 08:07:38,2.806,31,2.151542262618058
MID51,SID51,250,2017-09-07 08:07:38,2.525,26,2.2067289937011223
MID50,SID50,250,2017-09-07 08:07:38,1.403,30,2.469345838741766
MID69,SID69,250,2017-09-07 08:07:38,2.806,28,2.3499824947701735
MID68,SID68,250,2017-09-07 08:07:38,1.964,32,2.4352368199081815
MID67,SID67,250,2017-09-07 08:07:38,2.525,31,2.081407929757359
MID66,SID66,250,2017-09-07 08:07:38,1.683,28,2.3234440530747587
MID65,SID65,250,2017-09-07 08:07:38,2.525,27,2.4745331763661365
MID64,SID64,250,2017-09-07 08:07:38,2.244,34,2.465631282519929
MID63,SID63,250,2017-09-07 08:07:38,1.683,32,2.236332328543436
MID62,SID62,250,2017-09-07 08:07:38,2.806,32,2.0407456387500393
MID61,SID61,250,2017-09-07 08:07:38,2.525,29,2.013951869740997
MID60,SID60,250,2017-09-07 08:07:38,2.525,32,2.406766763449132
MID39,SID39,250,2017-09-07 08:07:38,2.244,34,2.0035086927926837
MID38,SID38,250,2017-09-07 08:07:38,1.964,25,2.04170314822065
MID37,SID37,250,2017-09-07 08:07:38,2.244,30,2.06569110597155
MID36,SID36,250,2017-09-07 08:07:38,2.525,32,2.101864967212663
MID35,SID35,250,2017-09-07 08:07:38,2.525,27,2.318798267978499
MID34,SID34,250,2017-09-07 08:07:38,1.403,26,2.0797279868932312
MID33,SID33,250,2017-09-07 08:07:38,2.806,28,2.0384219782625403
MID32,SID32,250,2017-09-07 08:07:38,2.525,29,2.2520672345028405
MID31,SID31,250,2017-09-07 08:07:38,1.403,29,2.385100596288364
MID30,SID30,250,2017-09-07 08:07:38,1.964,34,2.3649716966005685
MID49,SID49,250,2017-09-07 08:07:38,1.964,31,2.3313800858590232
MID48,SID48,250,2017-09-07 08:07:38,2.525,28,2.451746910333986
MID47,SID47,250,2017-09-07 08:07:38,1.964,33,2.449170111146701
MID46,SID46,250,2017-09-07 08:07:38,2.244,29,2.1677018563413775
MID45,SID45,250,2017-09-07 08:07:38,1.964,34,2.488556319833822
MID44,SID44,250,2017-09-07 08:07:38,1.403,33,2.0682005777223793
MID43,SID43,250,2017-09-07 08:07:38,1.683,32,2.1980337476720857
MID42,SID42,250,2017-09-07 08:07:38,2.525,29,2.3955554135783617
MID41,SID41,250,2017-09-07 08:07:38,2.525,33,2.463777404378177
MID40,SID40,250,2017-09-07 08:07:38,2.806,27,2.1385520036889814
MID19,SID19,250,2017-09-07 08:07:48,2.267,31,2.156783401264953
MID18,SID18,250,2017-09-07 08:07:48,1.983,29,2.250336226281285
MID17,SID17,250,2017-09-07 08:07:48,2.267,34,2.3600492891095266
MID16,SID16,250,2017-09-07 08:07:48,1.983,30,2.1714022622059272
MID15,SID15,250,2017-09-07 08:07:48,1.417,34,2.4800137212221993
MID14,SID14,250,2017-09-07 08:07:48,2.267,26,2.4338227029112014
MID13,SID13,250,2017-09-07 08:07:48,2.550,28,2.2287701663853277
MID12,SID12,250,2017-09-07 08:07:48,2.267,31,2.151398175357919
MID11,SID11,250,2017-09-07 08:07:48,2.833,28,2.0411946824532134
MID99,SID99,250,2017-09-07 08:07:48,1.983,26,2.374687160120202
MID10,SID10,250,2017-09-07 08:07:48,1.417,27,2.0617702801425484
MID98,SID98,250,2017-09-07 08:07:48,2.550,33,2.387540572797991
MID97,SID97,250,2017-09-07 08:07:48,1.417,30,2.3711988141629283
MID96,SID96,250,2017-09-07 08:07:48,2.550,32,2.4102865720021085
MID95,SID95,250,2017-09-07 08:07:48,2.833,29,2.2351706089590824
MID94,SID94,250,2017-09-07 08:07:48,2.833,26,2.480911553574141
MID93,SID93,250,2017-09-07 08:07:48,2.833,33,2.275373442966006
MID92,SID92,250,2017-09-07 08:07:48,1.983,29,2.4460847767982394
MID91,SID91,250,2017-09-07 08:07:48,2.833,34,2.4143183401311283
MID4,SID4,250,2017-09-07 08:07:48,1.417,30,2.4359571203995167
MID5,SID5,250,2017-09-07 08:07:48,2.267,30,2.2541218442576447
MID6,SID6,250,2017-09-07 08:07:48,1.700,30,2.222781974141174
MID7,SID7,250,2017-09-07 08:07:48,2.833,32,2.1112670371622215
MID1,SID1,250,2017-09-07 08:07:48,1.983,28,2.2135564110405612
MID2,SID2,250,2017-09-07 08:07:48,2.833,32,2.1067803243152206
MID3,SID3,250,2017-09-07 08:07:48,2.550,33,2.1540531979914648
MID29,SID29,250,2017-09-07 08:07:48,2.550,34,2.224522968978831
MID28,SID28,250,2017-09-07 08:07:48,1.983,31,2.3940532800416485
MID27,SID27,250,2017-09-07 08:07:48,1.700,28,2.2165186598087216
MID26,SID26,250,2017-09-07 08:07:48,1.700,27,2.41199384961926
MID8,SID8,250,2017-09-07 08:07:48,1.983,34,2.079737268177431
MID25,SID25,250,2017-09-07 08:07:48,1.417,27,2.296088031179947
MID9,SID9,250,2017-09-07 08:07:48,2.267,33,2.3244723989332323
MID24,SID24,250,2017-09-07 08:07:48,1.417,31,2.387803094897025
MID23,SID23,250,2017-09-07 08:07:48,2.267,28,2.374995719431011
MID22,SID22,250,2017-09-07 08:07:48,1.983,26,2.261723305981991
MID21,SID21,250,2017-09-07 08:07:48,1.700,31,2.445483801496317
MID20,SID20,250,2017-09-07 08:07:48,1.983,28,2.0600079475899817
MID100,SID100,250,2017-09-07 08:07:48,2.267,25,2.3408659942009393
MID79,SID79,250,2017-09-07 08:07:48,1.417,34,2.078404419557874
MID78,SID78,250,2017-09-07 08:07:48,2.267,28,2.1651587735661124
MID77,SID77,250,2017-09-07 08:07:48,1.417,31,2.200407448394726
MID76,SID76,250,2017-09-07 08:07:48,1.700,27,2.258258350092791
MID75,SID75,250,2017-09-07 08:07:48,1.983,32,2.287698907798986
MID74,SID74,250,2017-09-07 08:07:48,2.267,33,2.1349880711668665
MID73,SID73,250,2017-09-07 08:07:48,1.700,31,2.4606112744650193
MID72,SID72,250,2017-09-07 08:07:48,2.833,29,2.3087052147567677
MID71,SID71,250,2017-09-07 08:07:48,1.700,31,2.4498409057832395
MID70,SID70,250,2017-09-07 08:07:48,1.700,31,2.33242842918294
MID90,SID90,250,2017-09-07 08:07:48,2.267,27,2.2854642921387263
MID89,SID89,250,2017-09-07 08:07:48,2.833,29,2.0273898847626906
MID88,SID88,250,2017-09-07 08:07:48,2.267,29,2.2309023478870063
MID87,SID87,250,2017-09-07 08:07:48,2.550,27,2.0248948559810462
MID86,SID86,250,2017-09-07 08:07:48,1.700,31,2.0745492214763916
MID85,SID85,250,2017-09-07 08:07:48,2.833,28,2.0135356529302033
MID84,SID84,250,2017-09-07 08:07:48,1.700,26,2.3267034945278295
MID83,SID83,250,2017-09-07 08:07:48,1.700,30,2.198466704915365
MID82,SID82,250,2017-09-07 08:07:48,2.550,29,2.290592190720466
MID81,SID81,250,2017-09-07 08:07:48,2.550,32,2.201950020959946
MID80,SID80,250,2017-09-07 08:07:48,2.550,32,2.420034727775651
MID59,SID59,250,2017-09-07 08:07:48,1.700,27,2.1392587269201897
MID58,SID58,250,2017-09-07 08:07:48,1.700,25,2.2106861375333065
MID57,SID57,250,2017-09-07 08:07:48,2.833,25,2.074946813769138
MID56,SID56,250,2017-09-07 08:07:48,1.417,29,2.4567708240795127
MID55,SID55,250,2017-09-07 08:07:48,2.267,30,2.157666386982888
MID54,SID54,250,2017-09-07 08:07:48,1.417,27,2.1737479799668176
MID53,SID53,250,2017-09-07 08:07:48,1.983,30,2.3001696925594324
MID52,SID52,250,2017-09-07 08:07:48,2.833,32,2.341148811096207
MID51,SID51,250,2017-09-07 08:07:48,2.550,33,2.4499813956602603
MID50,SID50,250,2017-09-07 08:07:48,1.417,32,2.4308224429407916
MID69,SID69,250,2017-09-07 08:07:48,2.833,25,2.1045349353384593
MID68,SID68,250,2017-09-07 08:07:48,1.983,27,2.4597078671412
MID67,SID67,250,2017-09-07 08:07:48,2.550,34,2.438191150225248
MID66,SID66,250,2017-09-07 08:07:48,1.700,27,2.1248008355742565
MID65,SID65,250,2017-09-07 08:07:48,2.550,33,2.1128942595177636
MID64,SID64,250,2017-09-07 08:07:48,2.267,28,2.4705308483683255
MID63,SID63,250,2017-09-07 08:07:48,1.700,34,2.4625415325906026
MID62,SID62,250,2017-09-07 08:07:48,2.833,33,2.355004691793809
MID61,SID61,250,2017-09-07 08:07:48,2.550,31,2.074117387467447
MID60,SID60,250,2017-09-07 08:07:48,2.550,26,2.16787936679974
MID39,SID39,250,2017-09-07 08:07:48,2.267,32,2.469648664558324
MID38,SID38,250,2017-09-07 08:07:48,1.983,27,2.0124361580046743
MID37,SID37,250,2017-09-07 08:07:48,2.267,27,2.1352295348979404
MID36,SID36,250,2017-09-07 08:07:48,2.550,29,2.21301938664953
MID35,SID35,250,2017-09-07 08:07:48,2.550,30,2.0495974137577093
MID34,SID34,250,2017-09-07 08:07:48,1.417,26,2.112397540046306
MID33,SID33,250,2017-09-07 08:07:48,2.833,25,2.334795531711163
MID32,SID32,250,2017-09-07 08:07:48,2.550,25,2.463844890969273
MID31,SID31,250,2017-09-07 08:07:48,1.417,32,2.1500896194380408
MID30,SID30,250,2017-09-07 08:07:48,1.983,31,2.00420806282484
MID49,SID49,250,2017-09-07 08:07:48,1.983,30,2.4793974330360014
MID48,SID48,250,2017-09-07 08:07:48,2.550,31,2.1864898487135846
MID47,SID47,250,2017-09-07 08:07:48,1.983,26,2.0846520816875396
MID46,SID46,250,2017-09-07 08:07:48,2.267,31,2.1016754579909773
MID45,SID45,250,2017-09-07 08:07:48,1.983,29,2.3800810881908387
MID44,SID44,250,2017-09-07 08:07:48,1.417,26,2.3620999882505793
MID43,SID43,250,2017-09-07 08:07:48,1.700,26,2.3770179715303303
MID42,SID42,250,2017-09-07 08:07:48,2.550,29,2.2250452505487672
MID41,SID41,250,2017-09-07 08:07:48,2.550,26,2.44818991251548
MID40,SID40,250,2017-09-07 08:07:48,2.833,26,2.1503025752584692
MID19,SID19,250,2017-09-07 08:07:58,2.289,27,2.402397981713892
MID18,SID18,250,2017-09-07 08:07:58,2.003,33,2.0266245482132645
MID17,SID17,250,2017-09-07 08:07:58,2.289,32,2.362976742527489
MID16,SID16,250,2017-09-07 08:07:58,2.003,33,2.4465609229285024
MID15,SID15,250,2017-09-07 08:07:58,1.431,31,2.368299426300575
MID14,SID14,250,2017-09-07 08:07:58,2.289,28,2.2315572584204304
MID13,SID13,250,2017-09-07 08:07:58,2.575,31,2.255200251874493
MID12,SID12,250,2017-09-07 08:07:58,2.289,29,2.198680035355067
MID11,SID11,250,2017-09-07 08:07:58,2.861,32,2.45075616440339
MID99,SID99,250,2017-09-07 08:07:58,2.003,34,2.475988781257018
MID10,SID10,250,2017-09-07 08:07:58,1.431,25,2.2407964275620045
MID98,SID98,250,2017-09-07 08:07:58,2.575,26,2.4054858832849053
MID97,SID97,250,2017-09-07 08:07:58,1.431,30,2.2106791454990224
MID96,SID96,250,2017-09-07 08:07:58,2.575,29,2.49041709234867
MID95,SID95,250,2017-09-07 08:07:58,2.861,28,2.162856894517754
MID94,SID94,250,2017-09-07 08:07:58,2.861,33,2.479395253582024
MID93,SID93,250,2017-09-07 08:07:58,2.861,30,2.1268968284319003
MID92,SID92,250,2017-09-07 08:07:58,2.003,34,2.2442524215556037
MID91,SID91,250,2017-09-07 08:07:58,2.861,28,2.0381398437561433
MID4,SID4,250,2017-09-07 08:07:58,1.431,33,2.492278651635355
MID5,SID5,250,2017-09-07 08:07:58,2.289,28,2.427671235833927
MID6,SID6,250,2017-09-07 08:07:58,1.717,25,2.225976891486634
MID7,SID7,250,2017-09-07 08:07:58,2.861,33,2.025619564166266
MID1,SID1,250,2017-09-07 08:07:58,2.003,28,2.2180864376144998
MID2,SID2,250,2017-09-07 08:07:58,2.861,34,2.4565877989008627
MID3,SID3,250,2017-09-07 08:07:58,2.575,28,2.445930669162794
MID29,SID29,250,2017-09-07 08:07:58,2.575,26,2.229804852802183
MID28,SID28,250,2017-09-07 08:07:58,2.003,34,2.3131306975604717
MID27,SID27,250,2017-09-07 08:07:58,1.717,28,2.485713506830784
MID26,SID26,250,2017-09-07 08:07:58,1.717,28,2.4478081547040085
MID8,SID8,250,2017-09-07 08:07:58,2.003,31,2.14653884798812
MID25,SID25,250,2017-09-07 08:07:58,1.431,25,2.298865147224441
MID9,SID9,250,2017-09-07 08:07:58,2.289,29,2.396789491244959
MID24,SID24,250,2017-09-07 08:07:58,1.431,32,2.11945043063224
MID23,SID23,250,2017-09-07 08:07:58,2.289,31,2.4011749519768415
MID22,SID22,250,2017-09-07 08:07:58,2.003,25,2.188018572530414
MID21,SID21,250,2017-09-07 08:07:58,1.717,33,2.1510325327005453
MID20,SID20,250,2017-09-07 08:07:58,2.003,27,2.0226904489751756
MID100,SID100,250,2017-09-07 08:07:58,2.289,29,2.101719463392598
MID79,SID79,250,2017-09-07 08:07:58,1.431,34,2.1685337701247986
MID78,SID78,250,2017-09-07 08:07:58,2.289,29,2.412658699314865
MID77,SID77,250,2017-09-07 08:07:58,1.431,26,2.0006595407152132
MID76,SID76,250,2017-09-07 08:07:58,1.717,28,2.282546418259742
MID75,SID75,250,2017-09-07 08:07:58,2.003,33,2.391067354404126
MID74,SID74,250,2017-09-07 08:07:58,2.289,33,2.261793317218002
MID73,SID73,250,2017-09-07 08:07:58,1.717,26,2.4878157181290166
MID72,SID72,250,2017-09-07 08:07:58,2.861,29,2.4532469543684927
MID71,SID71,250,2017-09-07 08:07:58,1.717,29,2.1641206908674153
MID70,SID70,250,2017-09-07 08:07:58,1.717,32,2.1780379225535196
MID90,SID90,250,2017-09-07 08:07:58,2.289,34,2.2747932583597583
MID89,SID89,250,2017-09-07 08:07:58,2.861,33,2.39091568550923
MID88,SID88,250,2017-09-07 08:07:58,2.289,31,2.47904494872198
MID87,SID87,250,2017-09-07 08:07:58,2.575,26,2.477463303876713
MID86,SID86,250,2017-09-07 08:07:58,1.717,32,2.4470057750047967
MID85,SID85,250,2017-09-07 08:07:58,2.861,26,2.2657670703750687
